Year	Date	Ordinal_day	Min_Temp_C	Max_Temp_C	Ave_Temp_C	Growing_degree_days
1976	9/13/76	257	-1.602389111	19.24256578	8.820088332	3.739585019
1976	9/14/76	258	3.472377556	17.396008	10.43419278	3.571196954
1976	9/15/76	259	3.049480333	14.16453189	8.607006111	2.083983365
1976	9/16/76	260	-0.333697444	19.24256578	9.454434166	3.87893368
1976	9/17/76	261	1.357891444	17.396008	9.376949722	3.280057385
1976	9/18/76	262	-0.756594667	16.93436855	8.088886942	2.861618063
1976	9/19/76	263	0.512097	17.396008	8.9540525	3.182734329
1976	9/20/76	264	0.089199777	17.396008	8.742603889	3.137317072
1976	9/21/76	265	-1.179491889	18.31928689	8.5698975	3.395155987
1976	9/22/76	266	3.049480333	9.086498	6.067989167	0.19995784
1976	9/23/76	267	-0.756594667	14.16453189	6.703968611	1.763901734
1976	9/24/76	268	1.780788667	7.701579666	4.741184167	0
1976	9/25/76	269	1.992237277	9.086498	5.539367639	0.184086471
1976	9/26/76	270	2.203685889	7.239940222	4.721813056	0
1976	9/27/76	271	0.089199777	9.086498	4.587848889	0.163204256
1976	9/28/76	272	-0.333697444	11.39469522	5.53049889	0.801012898
1976	9/29/76	273	-3.716875223	16.01108966	6.147107221	2.270536837
1976	9/30/76	274	-2.448183556	16.47272911	7.012272778	2.53545664
1976	10/1/76	275	-1.602389111	18.31928689	8.358448888	3.35352006
1976	10/2/76	276	6.432658111	13.70289245	10.06777528	2.384491319
1976	10/3/76	277	1.780788667	9.086498	5.433643333	0.181351398
1976	10/4/76	278	-1.179491889	9.548137448	4.18432278	0.254481391
1976	10/5/76	279	-4.562669667	9.548137448	2.492733891	0.221619048
1976	10/6/76	280	-1.602389111	5.393382445	1.895496667	0
1976	10/7/76	281	-7.522950226	7.239940222	-0.141505002	0
1976	10/8/76	282	-6.888604389	15.08781078	4.099603194	1.772099001
1976	10/9/76	283	-6.254258556	16.47272911	5.109235278	2.29130806
1976	10/10/76	284	-4.562669667	16.47272911	5.955029723	2.390615514
1976	10/11/76	285	-4.985566889	15.08781078	5.051121944	1.860941179
1976	10/12/76	286	-4.985566889	15.54945022	5.281941668	2.026137436
1976	10/13/76	287	-4.139772444	16.01108966	5.93565861	2.244154279
1976	10/14/76	288	-5.831361333	15.08781078	4.628224721	1.819817061
1976	10/15/76	289	-4.562669667	13.70289245	4.570111391	1.40121948
1976	10/16/76	290	-5.831361333	12.77961355	3.474126109	1.058568221
1976	10/17/76	291	-5.408464111	10.47141634	2.531476112	0.422181668
1976	10/18/76	292	-2.025286333	6.778300778	2.376507222	0
1976	10/19/76	293	-5.831361333	8.163219111	1.165928889	0
1976	10/20/76	294	-9.637436331	9.086498	-0.275469165	0.108686313
1976	10/21/76	295	-8.791641887	12.77961355	1.993985832	0.979721182
1976	10/22/76	296	-6.254258556	9.086498	1.416119722	0.124685131
1976	10/23/76	297	-5.408464111	7.701579666	1.146557778	0
1976	10/24/76	298	-7.522950226	6.316661334	-0.603144446	0
1976	10/25/76	299	-7.945847444	7.701579666	-0.122133889	0
1976	10/26/76	300	-3.293978	2.623545778	-0.335216111	0
1976	10/27/76	301	-7.100053	6.778300778	-0.160876111	0
1976	10/28/76	302	-10.906128	8.624858555	-1.140634722	0.021069027
1976	10/29/76	303	-10.48323077	8.624858555	-0.92918611	0.023068879
1976	10/30/76	304	-7.945847444	10.93305578	1.493604166	0.500597021
1976	10/31/76	305	-7.100053	10.00977689	1.454861944	0.297720798
1976	11/1/76	306	-7.522950226	11.39469522	1.935872499	0.623813841
1976	11/2/76	307	-7.522950226	13.241253	2.859151387	1.150290911
1976	11/3/76	308	-4.562669667	8.624858555	2.031094444	0.051066811
1976	11/4/76	309	-7.945847444	10.47141634	1.262784446	0.391533062
1976	11/5/76	310	-7.100053	13.241253	3.0706	1.162830958
1976	11/6/76	311	-7.522950226	12.31797411	2.397511943	0.876846302
1976	11/7/76	312	-4.562669667	11.85633466	3.646832498	0.814919634
1976	11/8/76	313	-7.522950226	11.39469522	1.935872499	0.623813841
1976	11/9/76	314	-7.522950226	10.93305578	1.705052775	0.506424219
1976	11/10/76	315	-8.368744669	9.548137448	0.589696389	0.196835159
1976	11/11/76	316	-8.368744669	8.163219111	-0.102762779	0
1976	11/12/76	317	-2.025286333	4.470103555	1.222408611	0
1976	11/13/76	318	-4.562669667	0.776988	-1.892840833	0
1976	11/14/76	319	-4.139772444	-0.146290889	-2.143031667	0
1976	11/15/76	320	-15.55799744	3.546824666	-6.005586389	0
1976	11/16/76	321	-6.254258556	4.931743	-0.661257778	0
1976	11/17/76	322	-13.02061411	5.393382445	-3.813615834	0
1976	11/18/76	323	-9.637436331	7.701579666	-0.967928332	0
1976	11/19/76	324	-10.06033356	8.163219111	-0.948557223	0
1976	11/20/76	325	-8.791641887	6.316661334	-1.237490277	0
1976	11/21/76	326	-10.48323077	6.778300778	-1.852464998	0
1976	11/22/76	327	-10.906128	6.316661334	-2.294733333	0
1976	11/23/76	328	-11.75192244	6.778300778	-2.486810833	0
1976	11/24/76	329	-12.17481967	6.778300778	-2.698259446	0
1976	11/25/76	330	-11.32902523	4.470103555	-3.429460835	0
1976	11/26/76	331	-9.214539113	0.776988	-4.218775556	0
1976	11/27/76	332	-18.09538077	-7.532522	-12.81395139	0
1976	11/28/76	333	-24.43883911	-7.070882555	-15.75486083	0
1976	11/29/76	334	-16.40379189	-1.992848666	-9.198320277	0
1976	11/30/76	335	-14.28930577	1.700266889	-6.294519443	0
1976	12/1/76	336	-8.791641887	0.776988	-4.007326944	0
1976	12/2/76	337	-13.86640856	2.161906334	-5.852251111	0
1976	12/3/76	338	-13.02061411	4.008464111	-4.506075001	0
1976	12/4/76	339	-13.86640856	1.700266889	-6.083070834	0
1976	12/5/76	340	-6.677155777	-1.069569778	-3.873362778	0
1976	12/6/76	341	-15.98089467	-3.839406445	-9.910150557	0
1976	12/7/76	342	-11.75192244	1.700266889	-5.025827777	0
1976	12/8/76	343	-10.06033356	5.855021889	-2.102655834	0
1976	12/9/76	344	-9.637436331	4.470103555	-2.583666388	0
1976	12/10/76	345	-9.214539113	2.161906334	-3.52631639	0
1976	12/11/76	346	-14.712203	0.776988	-6.9676075	0
1976	12/12/76	347	-13.86640856	2.161906334	-5.852251111	0
1976	12/13/76	348	-14.28930577	2.161906334	-6.06369972	0
1976	12/14/76	349	-13.44351133	2.623545778	-5.409982777	0
1976	12/15/76	350	-14.28930577	2.623545778	-5.832879998	0
1976	12/16/76	351	-19.36407244	3.085185222	-8.139443611	0
1976	12/17/76	352	-13.44351133	4.931743	-4.255884165	0
1976	12/18/76	353	-14.28930577	2.623545778	-5.832879998	0
1976	12/19/76	354	-13.86640856	1.238627445	-6.313890556	0
1976	12/20/76	355	-17.67248356	-0.607930334	-9.140206945	0
1976	12/21/76	356	-16.82668911	1.700266889	-7.563211112	0
1976	12/22/76	357	-14.28930577	3.085185222	-5.602060276	0
1976	12/23/76	358	-16.40379189	2.623545778	-6.890123055	0
1976	12/24/76	359	-13.44351133	-0.146290889	-6.79490111	0
1976	12/25/76	360	-15.55799744	-0.146290889	-7.852144166	0
1976	12/26/76	361	-13.86640856	0.776988	-6.544710278	0
1976	12/27/76	362	-15.13510023	3.085185222	-6.024957502	0
1976	12/28/76	363	-10.06033356	1.700266889	-4.180033334	0
1976	12/29/76	364	-15.13510023	3.546824666	-5.79413778	0
1976	12/30/76	365	-13.86640856	-0.146290889	-7.006349723	0
1976	12/31/76	366	-12.17481967	3.085185222	-4.544817223	0
1977	3/1/77	60	-16.40379189	-3.377767	-9.890779444	0
1977	3/2/77	61	-10.906128	-0.607930334	-5.757029167	0
1977	3/3/77	62	-14.28930577	2.161906334	-6.06369972	0
1977	3/4/77	63	-17.67248356	4.470103555	-6.601190001	0
1977	3/5/77	64	-20.20986689	-0.607930334	-10.40889861	0
1977	3/6/77	65	-19.78696967	3.085185222	-8.350892223	0
1977	3/7/77	66	-14.712203	7.239940222	-3.736131389	0
1977	3/8/77	67	-13.44351133	6.778300778	-3.332605277	0
1977	3/9/77	68	-12.17481967	7.701579666	-2.236620001	0
1977	3/10/77	69	-4.985566889	3.085185222	-0.950190833	0
1977	3/11/77	70	-6.677155777	-1.069569778	-3.873362778	0
1977	3/12/77	71	NA	NA	NA	NA
1977	3/13/77	72	NA	NA	NA	NA
1977	3/14/77	73	NA	NA	NA	NA
1977	3/15/77	74	NA	NA	NA	NA
1977	3/16/77	75	NA	NA	NA	NA
1977	3/17/77	76	NA	NA	NA	NA
1977	3/18/77	77	NA	NA	NA	NA
1977	3/19/77	78	NA	NA	NA	NA
1977	3/20/77	79	NA	NA	NA	NA
1977	3/21/77	80	NA	NA	NA	NA
1977	3/22/77	81	NA	NA	NA	NA
1977	3/23/77	82	NA	NA	NA	NA
1977	3/24/77	83	NA	NA	NA	NA
1977	3/25/77	84	NA	NA	NA	NA
1977	3/26/77	85	NA	NA	NA	NA
1977	3/27/77	86	NA	NA	NA	NA
1977	3/28/77	87	NA	NA	NA	NA
1977	3/29/77	88	-13.02061411	-7.532522	-10.27656806	0
1977	3/30/77	89	-15.98089467	-1.069569778	-8.525232223	0
1977	3/31/77	90	-9.637436331	-0.607930334	-5.122683332	0
1977	4/1/77	91	-5.831361333	-1.531209222	-3.681285278	0
1977	4/2/77	92	-8.368744669	-1.069569778	-4.719157223	0
1977	4/3/77	93	-13.02061411	-3.377767	-8.199190556	0
1977	4/4/77	94	NA	NA	NA	NA
1977	4/5/77	95	-3.716875223	-1.531209222	-2.624042222	0
1977	4/6/77	96	NA	NA	NA	NA
1977	4/7/77	97	NA	NA	NA	NA
1977	4/8/77	98	NA	NA	NA	NA
1977	4/9/77	99	NA	NA	NA	NA
1977	4/10/77	100	NA	NA	NA	NA
1977	4/11/77	101	NA	NA	NA	NA
1977	4/12/77	102	NA	NA	NA	NA
1977	4/13/77	103	NA	NA	NA	NA
1977	4/14/77	104	NA	NA	NA	NA
1977	4/15/77	105	NA	NA	NA	NA
1977	4/16/77	106	NA	NA	NA	NA
1977	4/17/77	107	NA	NA	NA	NA
1977	4/18/77	108	-3.716875223	13.70289245	4.993008613	1.437364055
1977	4/19/77	109	0.512097	8.624858555	4.568477778	0.075065038
1977	4/20/77	110	-1.602389111	3.546824666	0.972217778	0
1977	4/21/77	111	-5.831361333	10.47141634	2.320027502	0.416558473
1977	4/22/77	112	-4.562669667	12.77961355	4.108471942	1.098826599
1977	4/23/77	113	-2.871080777	13.70289245	5.415905835	1.476502
1977	4/24/77	114	-2.871080777	14.16453189	5.646725555	1.640242068
1977	4/25/77	115	-3.716875223	13.241253	4.762188889	1.280814939
1977	4/26/77	116	-2.871080777	13.70289245	5.415905835	1.476502
1977	4/27/77	117	-3.293978	11.85633466	4.281178332	0.850082122
1977	4/28/77	118	0.089199777	8.624858555	4.357029166	0.073065186
1977	4/29/77	119	0.512097	12.31797411	6.415035556	1.155616635
1977	4/30/77	120	-2.025286333	16.01108966	6.992901665	2.386412641
1977	5/1/77	121	1.780788667	13.241253	7.511020833	1.587073454
1977	5/2/77	122	-2.871080777	15.08781078	6.108364999	1.977571416
1977	5/3/77	123	-2.871080777	15.08781078	6.108364999	1.977571416
1977	5/4/77	124	2.203685889	10.47141634	6.337551112	0.593261622
1977	5/5/77	125	-0.333697444	13.70289245	6.684597502	1.616798491
1977	5/6/77	126	-1.179491889	16.93436855	7.877438332	2.823355952
1977	5/7/77	127	-2.025286333	17.85764745	7.916180558	3.12427507
1977	5/8/77	128	-2.448183556	18.78092634	8.16637139	3.464032452
1977	5/9/77	129	-1.179491889	18.31928689	8.5698975	3.395155987
1977	5/10/77	130	1.780788667	16.01108966	8.895939165	2.731929354
1977	5/11/77	131	-5.831361333	16.01108966	5.089864165	2.147255765
1977	5/12/77	132	-1.602389111	15.54945022	6.973530556	2.237537075
1977	5/13/77	133	1.357891444	14.16453189	7.761211666	1.921297905
1977	5/14/77	134	-0.333697444	4.470103555	2.068203055	0
1977	5/15/77	135	0.512097	9.086498	4.7992975	0.167212132
1977	5/16/77	136	-0.333697444	13.241253	6.453777778	1.4448404
1977	5/17/77	137	-2.025286333	13.70289245	5.838803058	1.519073722
1977	5/18/77	138	0.089199777	11.39469522	5.741947501	0.816851586
1977	5/19/77	139	-5.831361333	8.624858555	1.396748611	0.045067254
1977	5/20/77	140	-1.602389111	8.163219111	3.280415	0
1977	5/21/77	141	-1.179491889	10.00977689	4.4151425	0.369499959
1977	5/22/77	142	-3.716875223	14.16453189	5.223828333	1.597673688
1977	5/23/77	143	-2.448183556	18.31928689	7.935551666	3.274761574
1977	5/24/77	144	-1.179491889	16.93436855	7.877438332	2.823355952
1977	5/25/77	145	2.626583111	12.77961355	7.703098332	1.471039578
1977	5/26/77	146	-0.756594667	9.548137448	4.395771391	0.259744289
1977	5/27/77	147	-0.756594667	12.31797411	5.780689723	1.09344858
1977	5/28/77	148	-1.179491889	12.77961355	5.800060832	1.234177117
1977	5/29/77	149	-1.179491889	15.54945022	7.184979168	2.268989499
1977	5/30/77	150	-0.333697444	16.93436855	8.300335554	2.901523549
1977	5/31/77	151	-1.179491889	19.70420522	9.262356668	3.980938705
1977	6/1/77	152	0.512097	21.08912355	10.80061028	4.799061374
1977	6/2/77	153	1.357891444	20.16584466	10.76186805	4.505946406
1977	6/3/77	154	0.512097	18.78092634	9.646511668	3.779693832
1977	6/4/77	155	1.357891444	20.16584466	10.76186805	4.505946406
1977	6/5/77	156	1.780788667	22.01240245	11.89659556	5.411995577
1977	6/6/77	157	3.895274777	22.47404189	13.18465833	6.024779021
1977	6/7/77	158	3.472377556	18.78092634	11.12665195	4.207348045
1977	6/8/77	159	6.855555333	17.396008	12.12578167	4.288760164
1977	6/9/77	160	4.318172	15.08781078	9.702991388	2.652905453
1977	6/10/77	161	0.089199777	17.396008	8.742603889	3.137317072
1977	6/11/77	162	0.512097	18.31928689	9.415691944	3.579305529
1977	6/12/77	163	-0.756594667	19.24256578	9.242985555	3.830707445
1977	6/13/77	164	-0.756594667	22.01240245	10.62790389	5.036617296
1977	6/14/77	165	-0.333697444	21.550763	10.60853278	4.888551192
1977	6/15/77	166	-0.756594667	21.08912355	10.16626444	4.630387858
1977	6/16/77	167	-1.179491889	21.08912355	9.954815832	4.578157313
1977	6/17/77	168	-0.333697444	22.01240245	10.8393525	5.093499698
1977	6/18/77	169	-0.333697444	20.16584466	9.91607361	4.279499168
1977	6/19/77	170	-1.179491889	20.62748411	9.723996112	4.377943349
1977	6/20/77	171	4.318172	19.70420522	12.01118861	4.796882983
1977	6/21/77	172	1.357891444	18.31928689	9.838589166	3.683877325
1977	6/22/77	173	-0.756594667	20.16584466	9.704624998	4.228239651
1977	6/23/77	174	4.741069223	16.93436855	10.83771889	3.57486226
1977	6/24/77	175	1.780788667	18.78092634	10.2808575	3.94551213
1977	6/25/77	176	0.512097	21.550763	11.03143	5.005915094
1977	6/26/77	177	3.049480333	22.01240245	12.53094139	5.636887442
1977	6/27/77	178	3.049480333	21.550763	12.30012167	5.420563815
1977	6/28/77	179	4.318172	22.01240245	13.16528722	5.895700082
1977	6/29/77	180	3.049480333	18.78092634	10.91520333	4.136708811
1977	6/30/77	181	0.934994223	21.550763	11.24287861	5.068041251
1977	7/1/77	182	2.203685889	20.16584466	11.18476528	4.634390702
1977	7/2/77	183	4.741069223	21.550763	13.14591611	5.769159433
1977	7/3/77	184	3.049480333	23.39732078	13.22340055	6.289056683
1977	7/4/77	185	6.009760889	17.85764745	11.93370417	4.28723643
1977	7/5/77	186	3.472377556	17.396008	10.43419278	3.571196954
1977	7/6/77	187	2.626583111	18.31928689	10.472935	3.860472538
1977	7/7/77	188	1.357891444	22.47404189	11.91596667	5.554473274
1977	7/8/77	189	1.357891444	22.01240245	11.68514695	5.343214701
1977	7/9/77	190	4.318172	20.62748411	12.47282806	5.234919312
1977	7/10/77	191	1.357891444	20.62748411	10.99268778	4.713996541
1977	7/11/77	192	0.512097	20.16584466	10.33897083	4.388138037
1977	7/12/77	193	1.357891444	23.39732078	12.37760611	5.979006669
1977	7/13/77	194	6.855555333	17.396008	12.12578167	4.288760164
1977	7/14/77	195	1.780788667	21.550763	11.66577583	5.200032138
1977	7/15/77	196	3.472377556	22.01240245	12.74239	5.718932557
1977	7/16/77	197	3.049480333	22.47404189	12.76176111	5.853766716
1977	7/17/77	198	5.163966444	24.32059966	14.74228305	7.214561406
1977	7/18/77	199	4.741069223	21.550763	13.14591611	5.769159433
1977	7/19/77	200	3.049480333	17.396008	10.22274417	3.506428675
1977	7/20/77	201	4.318172	20.16584466	12.24200833	5.015627276
1977	7/21/77	202	7.278452556	17.396008	12.33723028	4.420366587
1977	7/22/77	203	7.278452556	18.31928689	12.79886972	4.877639907
1977	7/23/77	204	6.855555333	19.24256578	13.04906055	5.199460886
1977	7/24/77	205	6.855555333	20.62748411	13.74151972	5.884261257
1977	7/25/77	206	8.124247	19.24256578	13.68340639	5.683406388
1977	7/26/77	207	6.009760889	21.08912355	13.54944222	5.862111351
1977	7/27/77	208	4.741069223	20.16584466	12.45345694	5.105120391
1977	7/28/77	209	2.626583111	18.78092634	10.70375472	4.069735501
1977	7/29/77	210	2.203685889	21.08912355	11.64640472	5.057576965
1977	7/30/77	211	3.895274777	22.01240245	12.95383861	5.805067058
1977	7/31/77	212	0.934994223	20.62748411	10.78123917	4.652315653
1977	8/1/77	213	0.089199777	21.08912355	10.58916166	4.740707433
1977	8/2/77	214	0.512097	22.01240245	11.26224972	5.213622678
1977	8/3/77	215	1.780788667	23.39732078	12.58905472	6.051849552
1977	8/4/77	216	4.318172	20.62748411	12.47282806	5.234919312
1977	8/5/77	217	5.586863667	18.78092634	12.183895	4.631707006
1977	8/6/77	218	5.163966444	21.550763	13.35736472	5.86890915
1977	8/7/77	219	3.049480333	22.47404189	12.76176111	5.853766716
1977	8/8/77	220	4.741069223	20.62748411	12.68427667	5.326031981
1977	8/9/77	221	3.895274777	19.24256578	11.56892028	4.497712915
1977	8/10/77	222	2.626583111	21.08912355	11.85785333	5.129497012
1977	8/11/77	223	3.049480333	21.550763	12.30012167	5.420563815
1977	8/12/77	224	3.472377556	20.62748411	12.04993083	5.067237574
1977	8/13/77	225	3.049480333	22.47404189	12.76176111	5.853766716
1977	8/14/77	226	2.626583111	22.01240245	12.31949278	5.558580141
1977	8/15/77	227	7.278452556	18.31928689	12.79886972	4.877639907
1977	8/16/77	228	8.124247	18.31928689	13.22176694	5.221766944
1977	8/17/77	229	8.547144226	16.01108966	12.27911694	4.279116945
1977	8/18/77	230	8.970041444	16.47272911	12.72138528	4.721385278
1977	8/19/77	231	7.278452556	19.70420522	13.49132889	5.563549891
1977	8/20/77	232	4.741069223	18.78092634	11.76099778	4.44544025
1977	8/21/77	233	2.626583111	17.85764745	10.24211528	3.652279051
1977	8/22/77	234	5.163966444	18.78092634	11.97244639	4.53533671
1977	8/23/77	235	3.895274777	19.24256578	11.56892028	4.497712915
1977	8/24/77	236	4.741069223	17.396008	11.06853861	3.79135735
1977	8/25/77	237	6.009760889	17.396008	11.70288444	4.063704446
1977	8/26/77	238	3.049480333	18.31928689	10.68438361	3.925587256
1977	8/27/77	239	2.626583111	13.70289245	8.16473778	1.846892773
1977	8/28/77	240	-1.179491889	15.08781078	6.954159444	2.088857598
1977	8/29/77	241	-1.179491889	18.31928689	8.5698975	3.395155987
1977	8/30/77	242	1.357891444	18.78092634	10.06940889	3.88772545
1977	8/31/77	243	1.357891444	19.24256578	10.30022861	4.092739961
1977	9/1/77	244	5.586863667	19.70420522	12.64553445	5.078035153
1977	9/2/77	245	1.780788667	19.70420522	10.74249695	4.360010917
1977	9/3/77	246	1.780788667	20.62748411	11.20413639	4.778350024
1977	9/4/77	247	6.432658111	17.85764745	12.14515278	4.396250702
1977	9/5/77	248	1.357891444	20.16584466	10.76186805	4.505946406
1977	9/6/77	249	1.357891444	22.01240245	11.68514695	5.343214701
1977	9/7/77	250	1.780788667	22.01240245	11.89659556	5.411995577
1977	9/8/77	251	2.203685889	20.62748411	11.415585	4.845591013
1977	9/9/77	252	3.895274777	19.70420522	11.79974	4.714105112
1977	9/10/77	253	1.780788667	19.24256578	10.51167722	4.152246393
1977	9/11/77	254	6.009760889	10.00977689	8.009768888	0.641837265
1977	9/12/77	255	5.586863667	14.62617134	10.1065175	2.652012113
1977	9/13/77	256	0.512097	14.16453189	7.338314444	1.853333082
1977	9/14/77	257	-1.179491889	16.01108966	7.415798888	2.45157836
1977	9/15/77	258	2.626583111	13.241253	7.933918056	1.657324106
1977	9/16/77	259	0.512097	15.08781078	7.799953888	2.221824911
1977	9/17/77	260	NA	NA	NA	NA
1977	9/18/77	261	-2.871080777	15.08781078	6.108364999	1.977571416
1977	9/19/77	262	-2.025286333	18.31928689	8.147000277	3.313420133
1977	9/20/77	263	0.934994223	16.47272911	8.703861667	2.836253874
1977	9/21/77	264	3.895274777	14.16453189	9.029903333	2.183189904
1977	9/22/77	265	-2.025286333	16.01108966	6.992901665	2.386412641
1977	9/23/77	266	3.049480333	9.548137448	6.298808891	0.329591964
1977	9/24/77	267	-4.139772444	15.54945022	5.70483889	2.073243971
1977	9/25/77	268	-1.602389111	16.93436855	7.66598972	2.786624781
1977	9/26/77	269	-1.602389111	11.85633466	5.126972776	0.905058699
1977	9/27/77	270	-2.448183556	16.47272911	7.012272778	2.53545664
1977	9/28/77	271	3.895274777	17.396008	10.64564139	3.639947758
1977	9/29/77	272	0.089199777	16.93436855	8.511784165	2.943197187
1977	9/30/77	273	0.934994223	12.31797411	6.626484167	1.178860757
1977	11/1/77	305	-4.985566889	0.315348555	-2.335109167	0
1977	11/2/77	306	-9.214539113	9.548137448	0.166799168	0.19241978
1977	11/3/77	307	-5.408464111	10.93305578	2.762295832	0.539042512
1977	11/4/77	308	-4.139772444	13.70289245	4.781560002	1.418941949
1977	11/5/77	309	-3.716875223	11.39469522	3.838910001	0.700855344
1977	11/6/77	310	-1.602389111	9.086498	3.742054444	0.149717324
1977	11/7/77	311	-1.179491889	8.163219111	3.491863611	0
1977	11/8/77	312	-7.100053	4.470103555	-1.314974722	0
1977	11/9/77	313	-11.32902523	-2.454488111	-6.891756668	0
1977	11/10/77	314	-10.48323077	5.393382445	-2.544924165	0
1977	11/11/77	315	-9.637436331	7.701579666	-0.967928332	0
1977	11/12/77	316	-8.368744669	9.086498	0.358876665	0.11468587
1977	11/13/77	317	-7.100053	8.163219111	0.531583056	0
1977	11/14/77	318	-7.100053	5.393382445	-0.853335278	0
1977	11/15/77	319	-3.716875223	6.778300778	1.530712778	0
1977	11/16/77	320	-4.139772444	6.778300778	1.319264167	0
1977	11/17/77	321	-2.025286333	6.316661334	2.1456875	0
1977	11/18/77	322	-1.602389111	4.470103555	1.433857222	0
1977	11/19/77	323	-1.179491889	3.085185222	0.952846667	0
1977	11/20/77	324	-10.48323077	1.238627445	-4.622301665	0
1977	11/21/77	325	-13.44351133	0.776988	-6.333261665	0
